Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100)
2,Wesley Roman,"deep learning,machine learning,python,sql",10,MBA,Google ML,Data Scientist,Hire,113002,1,100
17,Megan Brown,"sql,python",10,PhD,,Data Scientist,Hire,115364,2,100
19,Jonathon Pineda,"sql,python,deep learning",3,MBA,,Data Scientist,Hire,112439,10,95
20,Jennifer Collins,"machine learning,sql,python",10,B.Tech,Deep Learning Specialization,Data Scientist,Hire,53167,9,100
23,William Clark,"machine learning,deep learning,sql",4,MBA,AWS Certified,Data Scientist,Hire,107045,8,100
30,Steven Thomas,"sql,python",10,B.Tech,AWS Certified,Data Scientist,Hire,59926,4,100
31,Abigail Watts,"python,sql",4,PhD,,Data Scientist,Hire,84679,10,100
33,Elizabeth Serrano,"deep learning,machine learning,sql,python",8,M.Tech,AWS Certified,Data Scientist,Hire,51283,4,100
40,Kim Blake,"sql,python",1,MBA,AWS Certified,Data Scientist,Hire,52364,8,70
44,Denise Ramirez,"machine learning,python",1,MBA,Deep Learning Specialization,Data Scientist,Hire,50397,8,70
45,Tanya West,"sql,python,machine learning",4,M.Tech,AWS Certified,Data Scientist,Hire,95486,6,95
48,Christopher Stevenson,"python,machine learning",8,PhD,Google ML,Data Scientist,Hire,103477,9,100
53,James Bailey,"sql,deep learning,machine learning",1,MBA,,Data Scientist,Reject,54006,4,45
54,William Hill,"python,sql,machine learning",9,B.Sc,Google ML,Data Scientist,Hire,82004,2,100
55,James Jones,"python,sql,machine learning",0,B.Tech,AWS Certified,Data Scientist,Reject,112663,7,60
62,Laura Howell,"sql,deep learning,machine learning,python",8,B.Sc,,Data Scientist,Hire,72780,9,100
63,Kevin Miller,"machine learning,deep learning,python",9,M.Tech,Google ML,Data Scientist,Hire,84443,3,100
65,Steven Bell II,"deep learning,python,machine learning,sql",10,MBA,Deep Learning Specialization,Data Scientist,Hire,63516,2,100
70,Jonathan Fowler,"sql,python,machine learning,deep learning",1,B.Tech,AWS Certified,Data Scientist,Reject,43647,1,45
73,Scott Kidd,"python,sql,machine learning,deep learning",0,M.Tech,Deep Learning Specialization,Data Scientist,Reject,69800,6,60
77,Timothy Kirby,"python,machine learning",0,M.Tech,Deep Learning Specialization,Data Scientist,Reject,61332,0,20
80,Wesley Rodriguez,"deep learning,python,machine learning,sql",6,B.Sc,Deep Learning Specialization,Data Scientist,Hire,82300,4,100
87,Heather Bauer,"sql,deep learning,python,machine learning",6,M.Tech,Deep Learning Specialization,Data Scientist,Hire,72143,10,100
99,Shannon Patel,"python,deep learning",6,PhD,Google ML,Data Scientist,Hire,63260,8,100
106,Natasha Orr,"deep learning,machine learning,sql",7,B.Tech,AWS Certified,Data Scientist,Hire,118152,6,100
108,Michael Lewis,"python,deep learning,machine learning",2,B.Tech,Deep Learning Specialization,Data Scientist,Reject,98024,2,55
109,Michael Jones,"python,machine learning,sql",4,B.Tech,,Data Scientist,Hire,85884,6,85
112,Richard Jones MD,"machine learning,sql,deep learning",5,B.Tech,Deep Learning Specialization,Data Scientist,Hire,59033,4,95
113,Sydney Nelson,"sql,python,machine learning,deep learning",3,MBA,Deep Learning Specialization,Data Scientist,Hire,102054,1,65
126,Taylor Cunningham,"sql,python",9,B.Sc,Deep Learning Specialization,Data Scientist,Hire,66133,2,100
127,Sophia Bradley,"machine learning,python,deep learning,sql",5,M.Tech,Deep Learning Specialization,Data Scientist,Hire,95222,5,100
138,Jean Clark,"machine learning,python,sql",10,M.Tech,Google ML,Data Scientist,Hire,88678,3,100
139,Tyler Henderson,"deep learning,sql,python,machine learning",4,M.Tech,,Data Scientist,Hire,60868,7,95
141,Ronald Thomas,"deep learning,python,sql",3,B.Sc,Google ML,Data Scientist,Hire,64716,2,65
143,Thomas Davis,"sql,machine learning,deep learning,python",5,B.Tech,,Data Scientist,Hire,89620,3,85
147,Dawn Brown,"sql,python,deep learning,machine learning",10,PhD,,Data Scientist,Hire,119703,1,100
148,Joshua Hughes,"python,machine learning",8,PhD,AWS Certified,Data Scientist,Hire,95978,4,100
150,Shannon Johnson,"python,machine learning",9,B.Sc,Google ML,Data Scientist,Hire,83152,2,100
153,Dale Williams,"python,machine learning,sql,deep learning",7,PhD,AWS Certified,Data Scientist,Hire,62092,2,100
154,Victoria Kennedy,"python,deep learning,sql,machine learning",7,B.Tech,Google ML,Data Scientist,Hire,65981,0,100
161,Michael Le,"sql,machine learning",3,PhD,Deep Learning Specialization,Data Scientist,Hire,112466,9,95
162,Patricia Scott,"sql,machine learning",5,M.Tech,AWS Certified,Data Scientist,Hire,99076,8,100
166,Christopher Fletcher,"deep learning,sql",2,PhD,,Data Scientist,Reject,89120,3,45
170,Ruth Prince,"python,machine learning",7,M.Tech,,Data Scientist,Hire,98540,0,80
172,Lisa Lawson,"deep learning,sql,python",3,B.Sc,AWS Certified,Data Scientist,Hire,50781,6,85
174,Phillip Shaw,"sql,python",9,PhD,Deep Learning Specialization,Data Scientist,Hire,69101,8,100
175,Lisa Jones,"machine learning,deep learning,python,sql",6,MBA,,Data Scientist,Hire,76085,4,100
176,Dillon Hoffman,"sql,machine learning,python,deep learning",9,B.Sc,Google ML,Data Scientist,Hire,57223,2,100
178,Terry Kaufman,"sql,deep learning,python,machine learning",8,B.Sc,Google ML,Data Scientist,Hire,118651,5,100
182,Stephen Nichols,"machine learning,deep learning,sql,python",1,PhD,,Data Scientist,Hire,60495,7,65
184,Caitlin Turner,"sql,deep learning,python",5,PhD,,Data Scientist,Hire,89654,3,80
189,Evelyn Porter,"sql,python,machine learning,deep learning",3,M.Tech,Google ML,Data Scientist,Hire,65930,5,85
194,Nicholas Welch,"machine learning,sql,python",10,PhD,,Data Scientist,Hire,95170,6,100
197,John Mendoza,"python,deep learning",8,PhD,,Data Scientist,Hire,69641,10,100
211,Cindy Crosby,"machine learning,python,deep learning",3,B.Tech,AWS Certified,Data Scientist,Hire,99842,4,75
217,Tammy Phillips,"sql,deep learning,python,machine learning",7,B.Sc,,Data Scientist,Hire,82958,10,100
227,Jacob Long,"python,deep learning,machine learning",2,B.Tech,Deep Learning Specialization,Data Scientist,Hire,106472,4,65
233,Jennifer Lane,"deep learning,python",3,MBA,AWS Certified,Data Scientist,Hire,110523,4,70
238,April Lewis,"python,deep learning",5,B.Tech,,Data Scientist,Hire,67218,3,75
240,Sheila Gonzalez,"deep learning,sql",1,M.Tech,Google ML,Data Scientist,Reject,64383,4,50
242,Mario Savage,"deep learning,machine learning,python,sql",5,B.Tech,AWS Certified,Data Scientist,Hire,78601,7,100
246,Christine Reyes,"deep learning,python,sql",2,B.Sc,Deep Learning Specialization,Data Scientist,Hire,119054,8,85
248,Ashley Moore,"deep learning,machine learning,sql",5,B.Sc,Google ML,Data Scientist,Hire,41593,4,95
254,Juan Velez,"sql,machine learning",2,B.Tech,,Data Scientist,Reject,116999,2,40
259,Bryan Wright,"sql,machine learning,deep learning",0,B.Tech,Deep Learning Specialization,Data Scientist,Reject,113435,2,35
269,Paul Lozano,"sql,machine learning,deep learning,python",8,M.Tech,Google ML,Data Scientist,Hire,109019,8,100
271,Amy Poole,"machine learning,sql,python",0,PhD,Google ML,Data Scientist,Reject,43642,7,60
277,Dr. Antonio Martinez,"deep learning,machine learning,python",3,MBA,AWS Certified,Data Scientist,Reject,71310,1,60
280,Kristen Santana,"deep learning,machine learning",0,PhD,Google ML,Data Scientist,Reject,73914,1,25
