Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100),Education_Score,Experience_Score,Projects_Score,Certification_Score,Skill_Score,Education_Normalized,Final_Score
2,Wesley Roman,"deep learning,machine learning,python,sql",10,MBA,Google ML,Data Scientist,Hire,113002,1,100,3,1.0,0.1,1,0.0,0.75,42.75
17,Megan Brown,"sql,python",10,PhD,,Data Scientist,Hire,115364,2,100,4,1.0,0.2,0,0.0,1.0,38.0
19,Jonathon Pineda,"sql,python,deep learning",3,MBA,,Data Scientist,Hire,112439,10,95,3,0.30000000000000004,1.0,0,0.0,0.75,32.25
20,Jennifer Collins,"machine learning,sql,python",10,B.Tech,Deep Learning Specialization,Data Scientist,Hire,53167,9,100,2,1.0,0.9,1,0.0,0.5,51.0
23,William Clark,"machine learning,deep learning,sql",4,MBA,AWS Certified,Data Scientist,Hire,107045,8,100,3,0.4,0.8,1,0.0,0.75,41.25
30,Steven Thomas,"sql,python",10,B.Tech,AWS Certified,Data Scientist,Hire,59926,4,100,2,1.0,0.4,1,0.0,0.5,43.5
31,Abigail Watts,"python,sql",4,PhD,,Data Scientist,Hire,84679,10,100,4,0.4,1.0,0,0.0,1.0,38.0
33,Elizabeth Serrano,"deep learning,machine learning,sql,python",8,M.Tech,AWS Certified,Data Scientist,Hire,51283,4,100,3,0.8,0.4,1,0.0,0.75,43.25
40,Kim Blake,"sql,python",1,MBA,AWS Certified,Data Scientist,Hire,52364,8,70,3,0.1,0.8,1,0.0,0.75,35.25
44,Denise Ramirez,"machine learning,python",1,MBA,Deep Learning Specialization,Data Scientist,Hire,50397,8,70,3,0.1,0.8,1,0.0,0.75,35.25
45,Tanya West,"sql,python,machine learning",4,M.Tech,AWS Certified,Data Scientist,Hire,95486,6,95,3,0.4,0.6000000000000001,1,0.0,0.75,38.25
48,Christopher Stevenson,"python,machine learning",8,PhD,Google ML,Data Scientist,Hire,103477,9,100,4,0.8,0.9,1,0.0,1.0,54.5
53,James Bailey,"sql,deep learning,machine learning",1,MBA,,Data Scientist,Reject,54006,4,45,3,0.1,0.4,0,0.0,0.75,19.25
54,William Hill,"python,sql,machine learning",9,B.Sc,Google ML,Data Scientist,Hire,82004,2,100,2,0.9,0.2,1,0.0,0.5,38.5
55,James Jones,"python,sql,machine learning",0,B.Tech,AWS Certified,Data Scientist,Reject,112663,7,60,2,0.0,0.7000000000000001,1,0.0,0.5,28.0
62,Laura Howell,"sql,deep learning,machine learning,python",8,B.Sc,,Data Scientist,Hire,72780,9,100,2,0.8,0.9,0,0.0,0.5,37.0
63,Kevin Miller,"machine learning,deep learning,python",9,M.Tech,Google ML,Data Scientist,Hire,84443,3,100,3,0.9,0.30000000000000004,1,0.0,0.75,43.75
65,Steven Bell II,"deep learning,python,machine learning,sql",10,MBA,Deep Learning Specialization,Data Scientist,Hire,63516,2,100,3,1.0,0.2,1,0.0,0.75,44.25
70,Jonathan Fowler,"sql,python,machine learning,deep learning",1,B.Tech,AWS Certified,Data Scientist,Reject,43647,1,45,2,0.1,0.1,1,0.0,0.5,21.0
73,Scott Kidd,"python,sql,machine learning,deep learning",0,M.Tech,Deep Learning Specialization,Data Scientist,Reject,69800,6,60,3,0.0,0.6000000000000001,1,0.0,0.75,30.25
77,Timothy Kirby,"python,machine learning",0,M.Tech,Deep Learning Specialization,Data Scientist,Reject,61332,0,20,3,0.0,0.0,1,0.0,0.75,21.25
80,Wesley Rodriguez,"deep learning,python,machine learning,sql",6,B.Sc,Deep Learning Specialization,Data Scientist,Hire,82300,4,100,2,0.6000000000000001,0.4,1,0.0,0.5,35.5
87,Heather Bauer,"sql,deep learning,python,machine learning",6,M.Tech,Deep Learning Specialization,Data Scientist,Hire,72143,10,100,3,0.6000000000000001,1.0,1,0.0,0.75,48.25
99,Shannon Patel,"python,deep learning",6,PhD,Google ML,Data Scientist,Hire,63260,8,100,4,0.6000000000000001,0.8,1,0.0,1.0,49.0
106,Natasha Orr,"deep learning,machine learning,sql",7,B.Tech,AWS Certified,Data Scientist,Hire,118152,6,100,2,0.7000000000000001,0.6000000000000001,1,0.0,0.5,40.5
108,Michael Lewis,"python,deep learning,machine learning",2,B.Tech,Deep Learning Specialization,Data Scientist,Reject,98024,2,55,2,0.2,0.2,1,0.0,0.5,24.5
109,Michael Jones,"python,machine learning,sql",4,B.Tech,,Data Scientist,Hire,85884,6,85,2,0.4,0.6000000000000001,0,0.0,0.5,24.5
112,Richard Jones MD,"machine learning,sql,deep learning",5,B.Tech,Deep Learning Specialization,Data Scientist,Hire,59033,4,95,2,0.5,0.4,1,0.0,0.5,33.5
113,Sydney Nelson,"sql,python,machine learning,deep learning",3,MBA,Deep Learning Specialization,Data Scientist,Hire,102054,1,65,3,0.30000000000000004,0.1,1,0.0,0.75,28.75
126,Taylor Cunningham,"sql,python",9,B.Sc,Deep Learning Specialization,Data Scientist,Hire,66133,2,100,2,0.9,0.2,1,0.0,0.5,38.5
127,Sophia Bradley,"machine learning,python,deep learning,sql",5,M.Tech,Deep Learning Specialization,Data Scientist,Hire,95222,5,100,3,0.5,0.5,1,0.0,0.75,38.75
138,Jean Clark,"machine learning,python,sql",10,M.Tech,Google ML,Data Scientist,Hire,88678,3,100,3,1.0,0.30000000000000004,1,0.0,0.75,45.75
139,Tyler Henderson,"deep learning,sql,python,machine learning",4,M.Tech,,Data Scientist,Hire,60868,7,95,3,0.4,0.7000000000000001,0,0.0,0.75,29.75
141,Ronald Thomas,"deep learning,python,sql",3,B.Sc,Google ML,Data Scientist,Hire,64716,2,65,2,0.30000000000000004,0.2,1,0.0,0.5,26.5
143,Thomas Davis,"sql,machine learning,deep learning,python",5,B.Tech,,Data Scientist,Hire,89620,3,85,2,0.5,0.30000000000000004,0,0.0,0.5,22.0
147,Dawn Brown,"sql,python,deep learning,machine learning",10,PhD,,Data Scientist,Hire,119703,1,100,4,1.0,0.1,0,0.0,1.0,36.5
148,Joshua Hughes,"python,machine learning",8,PhD,AWS Certified,Data Scientist,Hire,95978,4,100,4,0.8,0.4,1,0.0,1.0,47.0
150,Shannon Johnson,"python,machine learning",9,B.Sc,Google ML,Data Scientist,Hire,83152,2,100,2,0.9,0.2,1,0.0,0.5,38.5
153,Dale Williams,"python,machine learning,sql,deep learning",7,PhD,AWS Certified,Data Scientist,Hire,62092,2,100,4,0.7000000000000001,0.2,1,0.0,1.0,42.0
154,Victoria Kennedy,"python,deep learning,sql,machine learning",7,B.Tech,Google ML,Data Scientist,Hire,65981,0,100,2,0.7000000000000001,0.0,1,0.0,0.5,31.5
161,Michael Le,"sql,machine learning",3,PhD,Deep Learning Specialization,Data Scientist,Hire,112466,9,95,4,0.30000000000000004,0.9,1,0.0,1.0,44.5
162,Patricia Scott,"sql,machine learning",5,M.Tech,AWS Certified,Data Scientist,Hire,99076,8,100,3,0.5,0.8,1,0.0,0.75,43.25
166,Christopher Fletcher,"deep learning,sql",2,PhD,,Data Scientist,Reject,89120,3,45,4,0.2,0.30000000000000004,0,0.0,1.0,23.5
170,Ruth Prince,"python,machine learning",7,M.Tech,,Data Scientist,Hire,98540,0,80,3,0.7000000000000001,0.0,0,0.0,0.75,25.25
172,Lisa Lawson,"deep learning,sql,python",3,B.Sc,AWS Certified,Data Scientist,Hire,50781,6,85,2,0.30000000000000004,0.6000000000000001,1,0.0,0.5,32.5
174,Phillip Shaw,"sql,python",9,PhD,Deep Learning Specialization,Data Scientist,Hire,69101,8,100,4,0.9,0.8,1,0.0,1.0,55.0
175,Lisa Jones,"machine learning,deep learning,python,sql",6,MBA,,Data Scientist,Hire,76085,4,100,3,0.6000000000000001,0.4,0,0.0,0.75,29.25
176,Dillon Hoffman,"sql,machine learning,python,deep learning",9,B.Sc,Google ML,Data Scientist,Hire,57223,2,100,2,0.9,0.2,1,0.0,0.5,38.5
178,Terry Kaufman,"sql,deep learning,python,machine learning",8,B.Sc,Google ML,Data Scientist,Hire,118651,5,100,2,0.8,0.5,1,0.0,0.5,41.0
182,Stephen Nichols,"machine learning,deep learning,sql,python",1,PhD,,Data Scientist,Hire,60495,7,65,4,0.1,0.7000000000000001,0,0.0,1.0,27.5
184,Caitlin Turner,"sql,deep learning,python",5,PhD,,Data Scientist,Hire,89654,3,80,4,0.5,0.30000000000000004,0,0.0,1.0,29.5
189,Evelyn Porter,"sql,python,machine learning,deep learning",3,M.Tech,Google ML,Data Scientist,Hire,65930,5,85,3,0.30000000000000004,0.5,1,0.0,0.75,34.75
194,Nicholas Welch,"machine learning,sql,python",10,PhD,,Data Scientist,Hire,95170,6,100,4,1.0,0.6000000000000001,0,0.0,1.0,44.0
197,John Mendoza,"python,deep learning",8,PhD,,Data Scientist,Hire,69641,10,100,4,0.8,1.0,0,0.0,1.0,46.0
211,Cindy Crosby,"machine learning,python,deep learning",3,B.Tech,AWS Certified,Data Scientist,Hire,99842,4,75,2,0.30000000000000004,0.4,1,0.0,0.5,29.5
